flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
4381,Kennedy-Phillips,VXK,ZNM,2026-03-17 12:38:48.585215,2026-03-10 15:10:59.382224,62,7471,33342,On Time
4382,"Walker, Watson and Mitchell",QZZ,ZNM,2026-02-01 20:23:33.920679,2026-01-14 01:03:35.400558,593,6445,7987,Delayed
4383,"Patton, Martin and Johnson",CBT,ZSP,2026-01-18 13:33:41.069538,2026-04-04 09:28:35.046970,390,7858,30619,Delayed
4384,"Hall, Harris and Proctor",PFQ,PIG,2026-04-05 04:45:39.713990,2026-02-04 04:42:04.245003,99,906,31966,On Time
4385,"Davies, Jackson and Singleton",QFJ,RFL,2026-03-27 03:25:32.706062,2026-03-13 20:08:37.292025,533,3077,41655,On Time
4386,Clark-Wood,DYM,QZD,2026-01-20 02:20:52.958968,2026-03-11 08:52:37.002016,31,4673,9267,On Time
4387,Griffin PLC,UVN,YVL,2026-03-31 19:51:36.917612,2026-01-24 01:23:52.789528,193,4102,23354,Delayed
4388,"Mitchell, Rodriguez and Jackson",JLG,BIL,2026-03-14 01:18:18.251898,2026-03-14 05:36:07.863194,465,2847,22263,On Time
4389,Thomas Ltd,RZR,ZIB,2026-01-06 04:12:42.123535,2026-02-25 01:49:07.914398,526,4903,18655,Cancelled
4390,Lopez-Gates,SEA,ZIB,2026-02-08 04:53:13.009441,2026-01-18 15:45:21.879382,81,8565,23526,On Time
4391,"Choi, Rojas and Smith",VHB,HVC,2026-02-26 15:23:58.274430,2026-03-27 03:47:18.296486,566,4233,29064,On Time
4392,"Dominguez, Graham and Le",MAF,VPC,2026-03-01 10:23:03.301476,2026-02-10 08:04:56.044821,428,6219,28587,Delayed
4393,Reed LLC,DFB,QAA,2026-03-21 21:28:46.678222,2026-01-05 14:34:24.483152,240,6272,20473,Delayed
4394,Gonzalez-Palmer,DFB,ARU,2026-02-02 22:53:26.748982,2026-03-27 21:07:10.560079,193,8633,39513,On Time
4395,"Lee, Phillips and Richards",RCJ,DBH,2026-01-24 14:46:07.733403,2026-02-20 14:40:22.339996,391,1130,47883,Delayed
4396,"Moore, Cain and Moran",RXN,LER,2026-02-08 07:01:52.685838,2026-02-12 01:52:20.847143,234,703,17056,On Time
4397,"Stafford, Dougherty and Jackson",EDQ,DFB,2026-02-01 19:51:31.560255,2026-01-21 10:13:27.867859,223,4326,29521,Delayed
4398,Garrett PLC,OWR,ZEI,2026-01-11 08:17:15.176559,2026-01-14 03:44:14.345813,158,3655,44452,Cancelled
4399,Hansen Inc,YNZ,QAA,2026-02-21 16:06:23.012692,2026-02-18 22:45:19.254553,160,1579,47466,Cancelled
4400,Holmes-Jones,SLG,OWR,2026-01-15 16:12:54.338084,2026-03-12 17:09:06.165457,307,5720,29067,On Time
4401,"Horton, Anderson and Phillips",LER,RML,2026-01-14 23:44:30.996348,2026-01-14 22:29:56.131021,307,8987,46323,Cancelled
4402,Phillips-Cross,UUO,MGR,2026-01-22 10:46:43.588846,2026-03-04 12:42:29.935848,215,8513,15306,Cancelled
4403,Barnes PLC,RXD,ZYQ,2026-01-14 04:23:53.321545,2026-01-25 00:32:18.026104,148,4923,44636,Delayed
4404,Williams-Dennis,XQD,LXX,2026-03-06 14:43:09.014007,2026-01-06 09:46:54.617111,184,1744,34709,On Time
4405,"Dalton, Green and Bender",SLN,ZIB,2026-03-11 14:49:59.657750,2026-02-21 15:25:44.020480,573,894,27790,Cancelled
4406,Rowe-Stephens,FVJ,XOR,2026-03-27 18:21:33.411481,2026-02-05 05:10:31.977171,328,1360,11353,Cancelled
4407,Serrano-Flowers,QAA,HZK,2026-01-14 23:45:47.202400,2026-02-12 13:16:56.881047,298,4469,27562,Cancelled
4408,"Mora, Payne and Rodriguez",TGY,UZS,2026-01-10 21:32:36.708705,2026-03-30 09:08:09.100153,229,6351,3404,On Time
4409,Mejia LLC,VZN,XYB,2026-01-06 02:14:39.443025,2026-01-20 18:25:26.991735,54,3873,11233,On Time
4410,"Castro, Buck and Cooper",MNZ,TTI,2026-04-02 07:28:56.094114,2026-03-10 20:35:08.609425,98,3391,4357,Cancelled
4411,Meadows Group,RRZ,NYP,2026-01-05 03:57:05.939468,2026-02-17 15:22:18.488884,173,2498,8822,Delayed
4412,Spencer-Taylor,WPA,JLG,2026-01-13 09:08:40.159542,2026-01-20 01:46:27.362211,460,9492,43412,Delayed
4413,Romero-Wilson,GHQ,CBT,2026-02-13 02:35:04.072172,2026-01-07 18:30:34.428387,305,6548,5213,Delayed
4414,"Payne, Hall and Fischer",PIG,JEA,2026-03-19 09:01:56.774968,2026-02-14 20:34:31.370018,223,1776,16559,On Time
4415,"Gomez, Carpenter and Powell",ZEI,RFS,2026-02-25 06:55:07.473445,2026-02-03 02:24:54.778198,465,9663,46227,Delayed
4416,"Stark, Ortega and Green",JQG,DCP,2026-04-04 07:03:55.412029,2026-01-11 09:58:44.151621,486,1975,39773,Delayed
4417,Cook Group,QPC,LFV,2026-03-09 01:38:15.036674,2026-03-07 11:55:31.480190,438,2583,38355,Delayed
4418,Reed-Merritt,EDQ,DNK,2026-04-06 10:10:52.655454,2026-02-14 14:12:05.339175,469,8463,20827,Cancelled
4419,Lee LLC,UPB,NSL,2026-03-08 08:44:45.487255,2026-01-02 05:33:31.363192,223,1141,40414,On Time
4420,"Hughes, Johnson and Spencer",QAA,KHA,2026-02-25 16:17:35.587116,2026-01-29 09:32:36.413435,75,777,16664,Cancelled
4421,Smith and Sons,UVN,ANH,2026-02-09 17:36:12.387310,2026-01-19 02:05:54.544157,159,9854,20123,On Time
4422,Clark LLC,EMQ,DYM,2026-01-04 05:34:36.864630,2026-01-09 16:59:48.297406,547,8848,28136,Delayed
4423,"Rose, Adams and Harris",YDU,GQT,2026-01-23 04:33:00.997029,2026-04-08 08:59:43.778314,556,4923,3649,On Time
4424,Perez-Bartlett,YNZ,HZN,2026-03-02 23:57:52.452299,2026-02-11 20:36:39.593515,438,7841,11533,On Time
4425,Forbes-Carson,NRE,MZH,2026-02-07 17:40:49.910936,2026-04-01 17:18:35.747670,227,5872,6095,Delayed
4426,"Palmer, Oconnell and Walters",HOR,HVC,2026-02-07 02:19:43.287035,2026-01-25 04:07:07.528677,275,2645,2002,Cancelled
4427,"Smith, Wright and Davidson",SAZ,KHA,2026-01-30 15:28:32.859678,2026-03-31 11:47:43.798412,498,7272,40796,On Time
4428,"Davis, Avila and Pratt",GHQ,HFX,2026-02-19 02:01:35.885494,2026-01-22 13:27:48.002667,376,1310,11506,Cancelled
4429,Spears Ltd,HUX,FVJ,2026-04-03 14:48:43.347637,2026-02-11 05:36:48.707079,273,665,4042,Cancelled
4430,Marquez-Thompson,PIV,JLM,2026-01-23 14:48:04.386283,2026-02-06 09:17:05.118699,521,3966,19066,Delayed
4431,Porter-Reyes,ARU,SAZ,2026-02-26 00:48:05.540219,2026-01-03 10:48:24.160045,445,8644,23280,On Time
4432,Price LLC,AXF,OKT,2026-03-09 22:27:45.844556,2026-04-03 04:22:09.258261,468,5103,14211,Delayed
4433,Burke-Casey,KBO,KFP,2026-04-05 16:41:00.407959,2026-01-12 10:56:59.011624,130,8584,36329,Delayed
4434,"Abbott, Le and Green",PTQ,QEH,2026-03-11 19:54:49.978132,2026-03-20 04:39:40.959671,506,1140,25684,Cancelled
4435,"Preston, Mclaughlin and Wheeler",WMQ,BZQ,2026-01-11 12:57:12.762078,2026-03-20 16:38:16.448740,424,5296,34128,Cancelled
4436,Marquez PLC,HVG,XRZ,2026-04-03 02:47:47.940083,2026-02-20 08:20:44.612247,519,2382,43984,Cancelled
4437,"Vance, Morrow and Graves",AJM,PIC,2026-03-23 10:35:31.537235,2026-01-16 10:52:11.566000,586,6738,25857,Cancelled
4438,Bradshaw-Wright,NRE,XTO,2026-02-21 03:52:23.895105,2026-02-28 04:46:25.858804,350,777,24923,Delayed
4439,Powell-Wright,ZQT,HWX,2026-01-04 08:58:56.124755,2026-03-15 01:07:15.248530,142,4927,34372,On Time
4440,"Green, Curtis and Howell",FOE,SEA,2026-04-08 08:27:43.097106,2026-03-28 02:22:11.914267,264,9473,13167,Delayed
4441,Franco-Li,ISQ,FVJ,2026-01-20 02:09:49.930427,2026-03-12 13:51:38.357657,165,670,14622,On Time
4442,Welch-Bishop,GGR,OIS,2026-02-21 02:12:43.201370,2026-02-24 10:35:22.276853,167,4270,44766,Delayed
4443,Baldwin Group,COF,UNV,2026-03-04 02:45:49.126314,2026-03-02 03:24:58.380044,59,7112,34343,Cancelled
4444,Lin-Johnson,OKN,RXD,2026-03-28 05:14:29.356907,2026-03-23 02:58:43.449486,360,8556,39905,Cancelled
4445,Jones Ltd,IUM,VPZ,2026-02-27 09:15:54.648469,2026-02-09 15:08:43.511228,292,9105,20516,Delayed
4446,"Santana, Munoz and Garcia",GXQ,KLN,2026-01-06 04:07:09.590034,2026-03-12 21:21:50.737704,472,1199,34116,Delayed
4447,Calhoun LLC,RFL,KHA,2026-01-04 02:25:37.928377,2026-03-14 17:09:51.073858,542,9514,29196,Delayed
4448,Garner PLC,YNZ,COF,2026-01-23 06:26:02.263453,2026-03-09 05:02:32.019944,436,1552,45914,Delayed
4449,Goodwin-Cohen,HVG,GXQ,2026-01-10 04:07:15.225742,2026-03-05 05:58:13.823692,406,4359,15109,On Time
4450,Campos-Saunders,QST,YNZ,2026-03-21 11:41:18.078431,2026-02-09 20:07:36.120785,126,7284,32785,On Time
4451,Melton-Hayes,YLF,ARU,2026-02-28 20:23:42.657208,2026-02-13 10:34:33.709128,123,4650,13212,Cancelled
4452,Adams Ltd,ZTI,PXE,2026-04-06 15:23:35.753682,2026-01-09 00:29:58.144357,38,2573,10089,Cancelled
4453,"Cook, Johnson and Sharp",GQT,HGF,2026-04-03 21:29:46.821149,2026-03-25 18:30:51.802760,37,4870,8331,On Time
4454,Hicks-Harris,ZYQ,BZQ,2026-02-24 15:38:50.913779,2026-03-10 03:07:00.798821,231,495,8000,On Time
4455,Mitchell-Fields,UZS,GXQ,2026-01-20 21:55:26.291960,2026-02-13 15:17:29.131968,194,6082,26418,On Time
4456,"Mcclure, Hill and Richardson",CBZ,HZK,2026-01-20 11:03:35.289118,2026-04-06 04:31:29.044988,184,2080,27335,Cancelled
4457,"Reid, Martinez and Baker",TOJ,NLB,2026-01-23 18:30:41.654913,2026-02-28 17:59:31.328821,581,219,40980,Cancelled
4458,"Mcintosh, Johnson and Cook",XOR,MZH,2026-02-08 09:40:32.979928,2026-03-05 03:31:52.970587,314,5724,37665,On Time
4459,Baker Group,RZR,JDM,2026-01-07 08:14:48.918710,2026-03-24 06:05:35.482522,121,405,27187,Delayed
4460,"Clark, Schultz and Hernandez",FOE,HZN,2026-04-05 21:28:44.298570,2026-01-19 10:30:05.046400,198,7785,13957,Cancelled
4461,Fletcher Inc,ANH,EMT,2026-03-04 00:05:29.816819,2026-03-11 16:13:19.368112,330,6137,23712,On Time
4462,Edwards PLC,HVM,CPL,2026-03-28 16:12:41.164037,2026-02-14 23:40:48.099779,221,7680,14535,Cancelled
4463,Peterson-Zuniga,ZNM,MZH,2026-01-02 02:37:45.316860,2026-01-03 14:47:34.621099,149,7855,15228,Cancelled
4464,Cook Inc,BJD,DNK,2026-01-21 02:28:36.767271,2026-01-03 01:15:32.957767,123,8667,44942,Delayed
4465,"Park, Moore and Ward",HFX,DDQ,2026-04-01 07:35:43.122239,2026-01-04 06:10:41.129424,92,3874,7232,Delayed
4466,"Young, Mason and Griffith",DDQ,SFR,2026-03-20 10:26:47.746147,2026-03-06 04:09:59.612136,410,5780,31471,On Time
4467,Barrett Inc,RFL,XTO,2026-01-12 13:42:20.627545,2026-01-22 11:33:10.061766,45,3642,27122,Cancelled
4468,"Davis, Brown and Trujillo",LFV,HVM,2026-02-22 05:35:36.064411,2026-03-14 00:32:02.127189,298,2888,5480,Cancelled
4469,Fox Group,VPU,DAL,2026-01-18 14:55:50.609506,2026-03-04 01:31:50.780366,191,5134,20397,Cancelled
4470,Wilson Inc,WJU,MWN,2026-01-13 11:42:22.687277,2026-02-21 06:20:11.659252,453,2582,31339,On Time
4471,Lowe-Bailey,VXK,HVC,2026-01-05 13:46:04.392121,2026-03-17 17:17:56.246535,428,5774,6223,Delayed
4472,Torres-Walker,RFL,NYP,2026-02-26 16:38:36.997716,2026-04-07 21:49:43.255230,590,8077,2145,On Time
4473,"Norton, Levine and Martinez",NYP,ISQ,2026-04-07 08:22:58.836897,2026-03-31 17:01:39.840689,91,2918,19117,On Time
4474,Moreno-Vazquez,YVL,QNT,2026-03-07 04:26:05.250412,2026-01-11 16:22:08.599354,566,8063,48479,Cancelled
4475,Johnson-Pittman,WMQ,YSI,2026-03-30 00:22:13.678076,2026-02-20 09:18:11.923458,195,4166,26229,Cancelled
4476,Turner-Harvey,KLN,OLP,2026-02-26 06:47:10.579310,2026-03-24 17:17:02.621189,318,9730,45735,On Time
4477,"Schneider, Bryant and Richard",HGF,UNV,2026-03-17 16:57:48.958762,2026-01-02 10:46:48.856640,296,313,37080,Delayed
4478,Morton and Sons,VPU,JBR,2026-01-23 12:30:34.871272,2026-03-25 12:09:33.242337,219,6603,10724,Delayed
4479,"Nielsen, Atkinson and Cline",NPR,SFR,2026-02-25 20:44:52.822323,2026-02-01 03:33:44.314868,68,1944,5180,On Time
4480,Russell LLC,NYP,GXQ,2026-01-11 15:19:52.086264,2026-03-18 16:48:31.149325,276,5797,21980,Cancelled
4481,Mcintosh LLC,SLG,ZYQ,2026-01-09 07:06:59.332091,2026-02-16 03:05:11.643095,493,5245,38502,Delayed
4482,Callahan-Jackson,HVG,QZZ,2026-03-30 15:53:45.452250,2026-03-07 09:50:32.575401,458,3829,42739,On Time
4483,Howell-Lewis,AMB,VBS,2026-02-13 11:27:51.463899,2026-02-28 01:33:46.311818,296,2570,4848,Cancelled
4484,Morrison LLC,ZQT,BIL,2026-04-05 04:34:04.060335,2026-01-13 20:16:00.969573,230,869,12860,Delayed
4485,Jenkins LLC,KBO,FOE,2026-02-23 15:30:34.489365,2026-01-23 00:29:48.230361,597,7842,25315,On Time
4486,"Green, Walker and Bailey",FYW,JBR,2026-01-08 04:21:46.548506,2026-01-20 19:39:56.065228,529,8505,21090,Delayed
4487,Jones Ltd,VAA,AXF,2026-01-29 16:48:57.257344,2026-01-08 13:16:06.205990,41,6269,2091,Delayed
4488,Schultz-Raymond,AMB,AOQ,2026-04-07 05:14:00.450057,2026-01-25 05:16:26.341980,460,1657,19439,Cancelled
4489,"Wade, Estrada and Hall",RXD,DAL,2026-03-23 09:58:55.891766,2026-03-13 19:32:42.898406,263,7470,34433,On Time
4490,"Edwards, Adams and Lynch",SFR,PIC,2026-03-15 21:38:57.732899,2026-02-05 03:51:21.735624,558,9682,48223,Cancelled
4491,"Hernandez, Morse and Williams",OKT,XJB,2026-03-27 12:17:20.523944,2026-03-14 07:29:34.863601,317,8663,47588,On Time
4492,Frazier and Sons,FIA,DFB,2026-01-29 11:09:38.765421,2026-03-06 18:13:09.825045,530,2674,31388,Cancelled
4493,Morgan-Gonzalez,HUX,PIV,2026-03-31 06:01:19.834978,2026-01-18 11:04:55.824126,354,2963,16315,On Time
4494,Johnson-Stanley,MVU,OLP,2026-03-14 02:42:26.448543,2026-02-12 13:31:23.232108,40,8458,34503,On Time
4495,Ramirez-Smith,YTN,CPL,2026-04-05 02:40:58.157659,2026-04-04 21:53:55.619304,319,1017,16139,Cancelled
4496,Robinson-Hughes,XTO,SXE,2026-03-17 00:25:13.382933,2026-03-14 00:53:25.135593,198,6173,19948,On Time
4497,Hodges-Rhodes,KFP,ESX,2026-01-09 23:18:15.019934,2026-02-15 07:45:27.371399,360,6365,44723,Cancelled
4498,"Savage, Ellis and Holmes",XJO,PIC,2026-02-10 21:22:02.803745,2026-03-09 20:41:39.994635,326,3783,14501,Cancelled
4499,Bell-James,VBS,NYP,2026-03-07 07:22:22.299300,2026-03-12 17:07:55.124596,89,5784,41057,Delayed
4500,"Howard, Davis and Fox",XOR,FYW,2026-04-07 06:50:59.999917,2026-01-02 23:03:55.875637,111,5294,37335,Delayed
4501,Nguyen-Mendez,TTI,AAU,2026-02-15 17:21:23.909270,2026-01-06 04:40:55.838725,446,3211,39844,On Time
4502,Patterson-Haas,JLM,HZK,2026-03-12 20:16:46.307675,2026-01-12 00:10:42.405140,185,3453,21541,On Time
4503,"Gomez, Gonzales and Barnes",GXQ,XRZ,2026-04-07 01:40:59.443159,2026-02-09 23:18:49.205201,383,1224,38622,Delayed
4504,Harris Inc,JVG,OIN,2026-01-27 13:30:23.295652,2026-02-15 00:32:50.374376,376,1511,37483,On Time
4505,Johnson Inc,OKT,EMQ,2026-02-22 01:26:46.275752,2026-04-07 14:55:42.819329,421,1869,23491,Cancelled
4506,"Hopkins, Jones and Lynn",HFX,VPC,2026-01-18 17:59:43.680427,2026-01-24 03:20:01.371602,417,5688,19912,Cancelled
4507,"Nguyen, Hill and Mclean",AAU,FCG,2026-02-06 09:26:58.482651,2026-02-22 10:52:53.921276,585,6339,39190,Cancelled
4508,Hendricks PLC,HWX,AJM,2026-02-22 06:53:48.370204,2026-01-11 09:52:51.556098,269,6533,7689,Cancelled
4509,Williams-Woodard,PTQ,CEK,2026-03-12 15:45:52.607662,2026-01-13 07:13:27.509178,133,6941,40697,On Time
4510,"Lucas, Russell and Sherman",CEK,NGJ,2026-02-16 09:35:16.799592,2026-01-12 17:34:36.170516,364,9373,9877,Cancelled
4511,"Reeves, Thomas and Rodgers",VXI,YNZ,2026-01-28 17:52:25.528986,2026-03-03 18:28:22.773298,351,9154,8769,Cancelled
4512,Curry-Barrett,WMQ,PRW,2026-01-17 15:03:58.203619,2026-02-11 21:42:47.183283,270,1559,44575,Delayed
4513,Barajas-Cantu,XJO,YTN,2026-01-31 22:53:23.828465,2026-03-20 04:32:04.816353,522,532,48721,Cancelled
4514,"Allen, Mata and Clay",OYA,WAX,2026-03-05 22:17:14.548224,2026-02-04 15:25:31.869474,93,748,18756,Delayed
4515,"Hudson, Avila and Riley",JHK,ORB,2026-02-24 08:58:03.174312,2026-03-01 08:45:23.612349,396,5762,21769,Delayed
4516,Sloan-Hardy,IUM,JVG,2026-01-21 19:30:23.113050,2026-03-05 05:50:19.094795,206,9744,32466,On Time
4517,Johnson Ltd,JQG,YLF,2026-03-24 13:54:26.150862,2026-01-16 02:10:12.749216,128,9185,21245,On Time
4518,Fernandez-Kerr,VXI,SAZ,2026-01-14 16:19:24.013447,2026-03-16 09:48:43.194638,164,9675,36126,On Time
4519,Flores Ltd,WMQ,GYR,2026-01-12 18:48:10.570318,2026-01-29 01:22:11.502185,214,2336,45890,On Time
4520,Banks-Marquez,NGJ,BIL,2026-02-24 06:37:48.910379,2026-03-10 18:48:53.239831,281,6105,25141,On Time
4521,"Garza, Anderson and Trujillo",DPO,AJM,2026-02-14 00:51:26.067775,2026-03-04 22:56:13.986842,418,1045,46131,On Time
4522,Juarez-Shields,SLN,MOG,2026-03-05 15:25:11.940964,2026-01-10 03:38:23.970945,582,4607,17252,Cancelled
4523,Hernandez-Powell,FPG,UZS,2026-02-08 00:45:59.389666,2026-03-27 01:32:25.339873,222,7947,27211,Delayed
4524,"Fox, Smith and Lawrence",DHB,KLN,2026-01-01 20:24:02.250968,2026-01-13 21:16:12.045282,129,6744,36925,Cancelled
4525,Wells-Mcdonald,NPR,FOE,2026-03-20 20:50:54.903634,2026-02-18 21:02:26.867442,81,5669,44741,Cancelled
4526,Hill Ltd,HIR,DYM,2026-01-02 23:11:49.643519,2026-02-14 11:41:13.035375,97,8734,41319,On Time
4527,"Taylor, Bolton and Patel",LFV,XRZ,2026-01-08 15:37:00.103020,2026-01-24 13:54:52.928713,101,8544,35200,Delayed
4528,Medina Group,JEA,JQG,2026-02-10 17:53:43.428543,2026-02-02 10:05:08.147959,143,9015,12779,Cancelled
4529,Reed-Taylor,JEA,XWE,2026-01-09 03:55:23.580627,2026-01-12 19:12:56.106334,43,4647,45727,On Time
4530,Kim-Ellis,PTQ,HFX,2026-03-30 04:58:52.425942,2026-02-22 03:54:49.338265,34,4253,2069,On Time
4531,Sanford Group,QNT,JLG,2026-02-18 11:08:08.335137,2026-01-27 02:47:37.493645,492,5927,42320,On Time
4532,"May, Hamilton and Camacho",VHB,WPA,2026-01-12 13:06:08.665941,2026-01-12 05:46:53.696856,37,2555,24116,On Time
4533,"Lawson, Caldwell and Meyers",CYC,RWO,2026-01-17 14:54:47.223542,2026-03-16 18:55:16.481137,389,1598,41478,On Time
4534,Santiago Inc,ZQT,YLF,2026-04-08 10:24:15.519533,2026-01-18 18:46:51.914361,436,3438,24117,Delayed
4535,"Rodriguez, Anderson and Gray",QZZ,AMB,2026-02-25 04:08:39.407250,2026-02-13 23:18:39.032112,343,8142,2204,Delayed
4536,Morris-Christensen,PIV,OIS,2026-01-08 23:46:14.733032,2026-04-03 09:28:27.013529,557,3569,47008,On Time
4537,Douglas and Sons,BIL,UVN,2026-01-04 11:35:14.693757,2026-03-10 16:20:01.244999,105,5671,16939,On Time
4538,Rivera LLC,AMB,RRZ,2026-04-06 10:45:05.430235,2026-01-18 06:56:48.327209,526,3670,22814,On Time
4539,Taylor-Middleton,ISQ,UPB,2026-03-25 20:11:10.886592,2026-04-01 05:30:19.491575,423,6412,33703,Delayed
4540,Padilla PLC,OWC,CKO,2026-01-13 06:21:31.650395,2026-03-16 02:45:13.106014,241,8878,18696,On Time
4541,"Roy, Montgomery and Hawkins",SLG,VPZ,2026-04-05 09:53:09.338337,2026-01-19 03:20:20.710016,426,1326,34488,Cancelled
4542,Anderson-Reed,KLN,JEA,2026-04-02 18:31:29.699852,2026-04-06 07:51:26.316740,96,6133,30189,Delayed
4543,Shaw Inc,HZK,DYM,2026-04-03 15:58:14.276228,2026-02-01 19:07:16.853447,83,9807,7488,Delayed
4544,Coffey Group,LOW,HOR,2026-02-04 01:34:17.510556,2026-03-24 13:30:29.587961,56,7188,10908,Delayed
4545,"Garcia, Reynolds and Benson",HFX,DCP,2026-02-04 18:14:20.106481,2026-02-12 22:06:24.547236,220,396,23960,Cancelled
4546,"Leonard, Cabrera and Moore",HGF,JHK,2026-01-03 16:10:01.464907,2026-03-13 20:42:00.352024,95,447,14696,Cancelled
4547,Watts Ltd,HPX,VXK,2026-03-05 19:22:48.477932,2026-01-04 14:44:49.394921,576,9723,45504,On Time
4548,"Gray, Burns and Chang",ZSP,UAI,2026-01-19 12:46:54.450919,2026-04-07 12:44:28.096790,530,365,4483,Delayed
4549,"Jenkins, Martinez and Howard",KBO,RXD,2026-03-31 19:09:59.188386,2026-01-27 05:38:06.797756,254,1404,2137,Delayed
4550,Skinner-Cochran,MVU,UHK,2026-01-08 07:24:40.351905,2026-03-05 02:50:11.011948,514,8376,15687,Cancelled
4551,Brown-Davis,PXE,QPC,2026-04-02 04:36:22.969154,2026-04-05 17:08:05.057531,456,1630,40828,On Time
4552,Williams LLC,VHB,RFS,2026-03-16 02:59:21.732399,2026-01-18 05:31:53.561308,38,5743,46419,Delayed
4553,"Castro, Robinson and Reeves",JVG,ZQT,2026-01-18 23:46:32.528577,2026-01-20 01:14:53.440358,226,878,15679,Cancelled
4554,"Butler, Ellis and Ibarra",HVC,BJD,2026-03-24 12:01:33.141652,2026-02-06 11:59:04.300904,290,2903,5115,Delayed
4555,Ramirez-Harmon,GQN,YVL,2026-04-03 08:07:27.248198,2026-03-24 22:42:09.112394,471,2998,34517,Cancelled
4556,Sweeney Group,PXE,SAN,2026-03-12 21:05:52.428116,2026-01-24 06:52:53.247164,47,995,22210,Cancelled
4557,Shaw-Mullins,NGJ,YVL,2026-01-25 12:24:39.855944,2026-01-05 11:07:48.920466,362,7763,25897,On Time
4558,Webb Group,LER,XOR,2026-01-16 00:14:10.633877,2026-01-28 05:24:03.833967,391,9450,45028,On Time
4559,"Greene, Martinez and Palmer",GXQ,ANH,2026-03-15 19:29:46.115417,2026-03-02 13:00:15.619653,36,8114,31023,Delayed
4560,Castillo Ltd,DAL,POL,2026-03-26 19:12:31.851975,2026-03-05 23:45:57.938795,597,4451,21682,On Time
4561,Francis LLC,LER,RWO,2026-04-03 13:00:07.328170,2026-03-13 06:55:32.362972,587,1345,2803,On Time
4562,"Perez, Gutierrez and Jimenez",DYM,XOR,2026-04-04 03:17:39.346784,2026-03-23 20:00:45.440356,95,8600,17153,Delayed
4563,"Hunt, Miller and Alvarez",ORB,ESX,2026-01-27 06:14:58.982134,2026-02-21 18:53:06.104565,221,9286,28243,Delayed
4564,Johnson-Anderson,WAX,TGY,2026-02-16 17:29:30.307802,2026-02-27 07:35:58.295189,386,4603,7445,Delayed
4565,"Roberts, Kennedy and Henderson",AOQ,KRW,2026-01-06 15:09:46.626807,2026-01-19 02:29:02.509397,414,5945,35522,On Time
4566,Blankenship-Gomez,UDQ,QPC,2026-03-08 23:53:01.206755,2026-01-07 07:53:24.804948,270,5016,14284,Cancelled
4567,"Johnson, Hanson and Peterson",RRZ,CYC,2026-03-03 10:32:54.672022,2026-02-27 16:16:50.606144,394,7358,49677,Cancelled
4568,"Pratt, Taylor and Harris",ZIB,JEA,2026-03-31 17:40:37.413797,2026-01-28 21:06:55.501976,554,1511,12954,Delayed
4569,"Ortiz, Flores and Ballard",RXN,XRZ,2026-01-28 09:57:26.650329,2026-03-03 18:50:24.083076,201,8036,5490,Delayed
4570,Anderson Group,BIL,RCJ,2026-01-08 03:25:52.845756,2026-01-09 18:57:18.276864,166,2632,35986,Cancelled
4571,Dunn-Wade,AXF,HVM,2026-02-21 00:43:07.268090,2026-03-31 08:36:41.067621,555,7843,44520,Cancelled
4572,"Brock, Boone and Mejia",ANH,VXK,2026-03-27 18:01:38.844704,2026-02-02 12:01:00.140292,385,5195,24213,Delayed
4573,Lam Ltd,ARU,DBH,2026-03-14 01:52:57.002835,2026-04-02 16:35:33.534327,100,1128,15417,Delayed
4574,Hodge PLC,RWO,HWX,2026-02-20 13:43:13.933404,2026-03-06 23:53:12.137175,159,5319,39956,Delayed
4575,Carrillo-Houston,OIS,JDM,2026-02-13 16:21:38.555464,2026-03-28 18:12:16.623057,221,5894,27987,Cancelled
4576,Barker-Allen,DBH,BZQ,2026-04-08 06:32:32.305535,2026-02-23 05:16:43.775396,595,3320,17556,On Time
4577,"Smith, Porter and Mason",TGY,PIC,2026-01-06 23:27:04.300653,2026-01-06 05:42:41.789373,44,6241,28838,Delayed
4578,"Hughes, Bartlett and Frederick",DNK,QZD,2026-04-06 18:14:22.883876,2026-03-19 10:41:45.794501,589,2535,40402,Delayed
4579,"Krueger, James and Brown",WAX,AOQ,2026-03-15 10:02:15.001004,2026-01-27 16:32:27.144807,60,989,34376,Cancelled
4580,Carter Group,LXX,JVO,2026-01-15 19:08:56.383788,2026-03-21 09:30:55.465888,563,9251,49569,Delayed
4581,"Beasley, Turner and Phillips",OWC,XJO,2026-02-25 21:59:05.994434,2026-03-02 15:08:59.654838,558,2755,31547,Delayed
4582,"Lane, Winters and Trujillo",FYW,PIG,2026-04-08 00:13:58.238653,2026-01-29 11:28:01.817360,549,7198,21688,Delayed
4583,Espinoza Group,HWX,EDQ,2026-01-18 14:18:28.755870,2026-02-28 01:30:26.031838,134,9430,38657,Cancelled
4584,"Powers, Obrien and Ward",XJB,HZK,2026-03-20 14:47:43.871815,2026-02-27 01:13:15.292259,76,2412,37524,Cancelled
4585,Nelson-Martin,AOQ,QNT,2026-03-19 00:15:18.936315,2026-01-30 13:35:27.978534,293,3892,8966,Delayed
4586,"Williams, Martinez and Phillips",KBO,TRV,2026-02-16 09:35:35.176832,2026-03-03 06:01:05.123322,222,9371,25817,On Time
4587,Hooper-Weiss,OJV,HIA,2026-03-23 15:40:05.648633,2026-02-22 09:10:55.571180,76,4531,40129,On Time
